order_id,customer_id,product_id,showroom_id,staff_id,quantity,sale_amount,currency,sale_date,payment_method,modify_date
1001,1,1,1,1,10.00,205000.00,INR,2026-01-15,Card,2026-04-07 12:38:59.286000000
1002,3,2,3,3,5.50,992.75,INR,2026-01-18,Bank Transfer,2026-04-07 12:38:59.286000000
1003,4,3,2,2,8.00,,INR,2026-01-20,Cash,2026-04-07 12:38:59.286000000
1004,2,4,1,1,-3.00,-125000.00,INR,2026-01-22,Card,2026-04-07 12:38:59.286000000
1010,8,9,7,1,12.00,345000.00,INR,2026-02-10,Bank Transfer,2026-04-07 12:38:59.286000000
1011,10,11,9,8,6.00,225000.00,INR,2026-02-12,Card,2026-04-07 12:38:59.286000000
1012,11,12,10,9,25.00,195000.00,INR,2026-02-14,Cash,2026-04-07 12:38:59.286000000
1005,5,5,4,2,7.00,154000.00,INR,2026-01-25,Cash,2026-04-07 12:38:59.286000000
1006,6,6,5,3,.00,,INR,2026-01-28,Card,2026-04-07 12:38:59.286000000
1007,7,7,6,4,15.00,375000.00,INR,2026-02-01,Bank Transfer,2026-04-07 12:38:59.286000000
1008,8,8,7,5,-2.00,-50000.00,INR,2026-02-05,Card,2026-04-07 12:38:59.286000000
1009,9,9,8,6,20.00,420000.00,INR,2026-02-08,Cash,2026-04-07 12:38:59.286000000
1013,10,10,9,7,5.00,125000.00,INR,2026-02-16,Card,2026-04-07 12:38:59.286000000
1014,11,11,10,8,.00,,INR,2026-02-18,Cash,2026-04-07 12:38:59.286000000
1015,12,12,11,9,18.00,450000.00,INR,2026-02-20,Bank Transfer,2026-04-07 12:38:59.286000000
1016,13,13,12,10,-4.00,-80000.00,INR,2026-02-22,Card,2026-04-07 12:38:59.286000000
1017,14,14,13,11,9.00,210000.00,INR,2026-02-24,Cash,2026-04-07 12:38:59.286000000
1018,15,15,14,12,3.00,75000.00,INR,2026-02-26,Card,2026-04-07 12:38:59.286000000
1019,16,16,1,13,11.00,275000.00,INR,2026-02-28,Bank Transfer,2026-04-07 12:38:59.286000000
1020,17,17,6,14,6.00,150000.00,INR,2026-03-02,Cash,2026-04-07 12:38:59.286000000
1021,18,18,10,15,14.00,350000.00,INR,2026-03-04,Card,2026-04-07 12:38:59.286000000
1022,19,19,8,16,2.00,,INR,2026-03-06,Bank Transfer,2026-04-07 12:38:59.286000000
